boxscore_index,date,datetime,game,goals_allowed,goals_scored,location,opponent_abbr,opponent_name,overtime,penalties_in_minutes,power_play_goals,power_play_opportunities,result,short_handed_goals,shots_on_goal,opp_shots_on_goal,opp_penalties_in_minutes,opp_power_play_goals,opp_power_play_opportunities,opp_short_handed_goals,corsi_for,corsi_against,corsi_for_percentage,fenwick_for,fenwick_against,fenwick_for_percentage,faceoff_wins,faceoff_losses,faceoff_win_percentage,offensive_zone_start_percentage,pdo,team,conference,division,points_earned,rolling_points_total
202111060PIT,2021-11-06,2021-11-06,10,5,4,Home,MIN,Minnesota Wild,-1,4,0,2,OTL,0,39,40,4,0,2,0,52,63,45.2,42,47,47.2,27,29,48.2,48.3,100.6,PIT,Eastern,Metropolitan,1,11
202111090CHI,2021-11-09,2021-11-09,11,3,2,Away,CHI,Chicago Blackhawks,-1,6,0,3,OTL,0,44,32,8,0,2,0,73,35,67.6,55,29,65.5,26,27,49.1,53.3,96.0,PIT,Eastern,Metropolitan,1,12
202111110PIT,2021-11-11,2021-11-11,12,2,3,Home,FLA,Florida Panthers,-1,8,0,3,Win,0,31,38,6,0,4,0,38,51,42.7,28,41,40.6,20,14,58.8,47.4,103.1,PIT,Eastern,Metropolitan,2,14
202111130OTT,2021-11-13,2021-11-13,13,6,3,Away,OTT,Ottawa Senators,0,8,0,4,Loss,0,31,24,10,2,3,0,56,42,57.1,42,28,60.0,20,20,50.0,70.6,91.5,PIT,Eastern,Metropolitan,0,14
202111140WSH,2021-11-14,2021-11-14,14,6,1,Away,WSH,Washington Capitals,0,6,0,2,Loss,0,25,32,4,1,3,1,41,51,44.6,32,36,47.1,18,19,48.6,50.0,90.1,PIT,Eastern,Metropolitan,0,14
202111160PIT,2021-11-16,2021-11-16,15,2,1,Home,BUF,Buffalo Sabres,0,15,1,4,Loss,0,46,19,13,0,5,0,51,27,65.4,39,21,65.0,21,18,53.8,59.7,87.5,PIT,Eastern,Metropolitan,0,14
202111180MTL,2021-11-18,2021-11-18,16,0,6,Away,MTL,Montreal Canadiens,0,2,1,1,Win,0,43,24,2,0,1,0,60,48,55.6,49,30,62.0,19,16,54.3,55.0,112.2,PIT,Eastern,Metropolitan,2,16
202111200TOR,2021-11-20,2021-11-20,17,0,2,Away,TOR,Toronto Maple Leafs,0,8,0,1,Win,0,31,26,2,0,4,0,41,53,43.6,32,37,46.4,14,18,43.8,31.8,107.7,PIT,Eastern,Metropolitan,2,18
202111220WPG,2021-11-22,2021-11-22,18,1,3,Away,WPG,Winnipeg Jets,0,4,0,2,Win,0,36,31,4,0,2,0,50,44,53.2,40,37,51.9,26,16,61.9,46.7,105.7,PIT,Eastern,Metropolitan,2,20
202111240PIT,2021-11-24,2021-11-24,19,1,4,Home,VAN,Vancouver Canucks,0,4,1,4,Win,0,37,37,10,0,1,0,43,51,45.7,33,39,45.8,19,25,43.2,37.8,108.3,PIT,Eastern,Metropolitan,2,22
202111260NYI,2021-11-26,2021-11-26,20,0,1,Away,NYI,New York Islanders,0,8,0,1,Win,0,30,25,6,0,2,0,61,40,60.4,44,27,62.0,16,24,40.0,45.2,103.4,PIT,Eastern,Metropolitan,2,24
202111270PIT,2021-11-27,2021-11-27,21,6,3,Home,MTL,Montreal Canadiens,0,8,1,3,Loss,0,50,33,6,0,4,0,64,47,57.7,53,37,58.9,30,28,51.7,60.0,86.1,PIT,Eastern,Metropolitan,0,24
202111290CGY,2021-11-29,2021-11-29,22,2,1,Away,CGY,Calgary Flames,-1,2,1,1,OTL,0,22,32,4,0,0,0,32,71,31.1,26,51,33.8,35,28,55.6,32.3,96.9,PIT,Eastern,Metropolitan,1,25
202112010EDM,2021-12-01,2021-12-01,23,5,2,Away,EDM,Edmonton Oilers,0,6,0,3,Loss,0,34,22,6,0,3,0,57,30,65.5,42,22,65.6,23,24,48.9,66.5,78.9,PIT,Eastern,Metropolitan,0,25
202112040VAN,2021-12-04,2021-12-04,24,1,4,Away,VAN,Vancouver Canucks,0,8,2,6,Win,0,44,23,24,0,3,0,57,42,57.6,41,31,56.9,24,21,53.3,53.9,101.2,PIT,Eastern,Metropolitan,2,27
202112060SEA,2021-12-06,2021-12-06,25,1,6,Away,SEA,Seattle Kraken,0,2,0,0,Win,0,31,29,0,0,1,0,44,46,48.9,38,35,52.1,29,24,54.7,51.5,116.3,PIT,Eastern,Metropolitan,2,29
202112100WSH,2021-12-10,2021-12-10,26,2,4,Away,WSH,Washington Capitals,0,4,0,1,Win,0,33,31,2,0,2,0,47,49,49.0,36,38,48.6,29,22,56.9,51.0,105.9,PIT,Eastern,Metropolitan,2,31
202112110PIT,2021-12-11,2021-12-11,27,0,1,Home,ANA,Anaheim Ducks,0,4,0,1,Win,0,29,33,2,0,2,0,50,53,48.5,36,41,46.8,23,17,57.5,44.8,103.8,PIT,Eastern,Metropolitan,2,33
202112140PIT,2021-12-14,2021-12-14,28,2,5,Home,MTL,Montreal Canadiens,0,4,1,5,Win,0,31,30,10,0,2,0,41,49,45.6,33,34,49.3,27,20,57.4,48.1,109.5,PIT,Eastern,Metropolitan,2,35
202112170PIT,2021-12-17,2021-12-17,29,2,3,Home,BUF,Buffalo Sabres,1,16,1,4,Win,0,48,21,18,0,3,0,61,34,64.2,52,27,65.8,22,23,48.9,60.3,95.3,PIT,Eastern,Metropolitan,2,37
202112190NJD,2021-12-19,2021-12-19,30,2,3,Away,NJD,New Jersey Devils,0,14,0,2,Win,1,22,19,8,1,5,0,40,32,55.6,32,20,61.5,18,15,54.5,38.5,100.4,PIT,Eastern,Metropolitan,2,39
202110130EDM,2021-10-13,2021-10-13,1,2,3,Home,VAN,Vancouver Canucks,-1,25,1,2,Win,0,34,38,11,1,5,0,53,43,55.2,37,32,53.6,26,11,70.3,60.8,100.0,EDM,Western,Pacific,2,2
202110160EDM,2021-10-16,2021-10-16,2,2,5,Home,CGY,Calgary Flames,0,12,2,4,Win,0,33,47,10,1,4,0,36,57,38.7,32,45,41.6,28,26,51.9,42.7,109.1,EDM,Western,Pacific,2,4
202110190EDM,2021-10-19,2021-10-19,3,5,6,Home,ANA,Anaheim Ducks,0,4,2,6,Win,0,37,36,12,0,1,0,50,58,46.3,37,42,46.8,29,21,58.0,41.6,98.6,EDM,Western,Pacific,2,6
202110210ARI,2021-10-21,2021-10-21,4,1,5,Away,ARI,Arizona Coyotes,0,18,2,2,Win,1,31,28,4,0,4,0,51,40,56.0,37,32,53.6,25,16,61.0,53.6,104.3,EDM,Western,Pacific,2,8
202110220VEG,2021-10-22,2021-10-22,5,3,5,Away,VEG,Vegas Golden Knights,0,6,1,3,Win,0,33,39,6,0,3,0,42,62,40.4,31,49,38.8,28,27,50.9,27.0,108.6,EDM,Western,Pacific,2,10
202110270EDM,2021-10-27,2021-10-27,6,5,3,Home,PHI,Philadelphia Flyers,0,4,1,4,Loss,0,37,34,8,0,2,0,58,40,59.2,40,34,54.1,18,23,43.9,76.5,88.4,EDM,Western,Pacific,0,10
202110300VAN,2021-10-30,2021-10-30,7,1,2,Away,VAN,Vancouver Canucks,0,2,2,2,Win,0,34,30,4,0,1,0,50,56,47.2,39,41,48.8,26,24,52.0,61.5,96.2,EDM,Western,Pacific,2,12
202111010EDM,2021-11-01,2021-11-01,8,2,5,Home,SEA,Seattle Kraken,0,8,1,3,Win,0,23,29,8,0,3,0,33,41,44.6,21,30,41.2,18,18,50.0,54.2,116.3,EDM,Western,Pacific,2,14
202111030EDM,2021-11-03,2021-11-03,9,2,5,Home,NSH,Nashville Predators,0,8,1,2,Win,0,30,33,4,1,4,0,41,47,46.6,28,36,43.8,25,24,51.0,50.0,114.5,EDM,Western,Pacific,2,16
202111050EDM,2021-11-05,2021-11-05,10,5,6,Home,NYR,New York Rangers,1,4,2,2,Win,0,39,25,4,1,2,0,71,38,65.1,49,27,64.5,29,17,63.0,71.2,92.7,EDM,Western,Pacific,2,18
202111090DET,2021-11-09,2021-11-09,11,4,2,Away,DET,Detroit Red Wings,0,4,0,2,Loss,0,33,39,4,0,2,0,52,51,50.5,35,43,44.9,23,25,47.9,51.7,96.0,EDM,Western,Pacific,0,18
202111110BOS,2021-11-11,2021-11-11,12,3,5,Away,BOS,Boston Bruins,0,6,0,2,Win,0,28,29,4,0,3,0,36,39,48.0,29,32,47.5,15,30,33.3,57.1,110.8,EDM,Western,Pacific,2,20
202111120BUF,2021-11-12,2021-11-12,13,3,2,Away,BUF,Buffalo Sabres,0,6,2,6,Loss,0,35,23,12,0,3,0,52,32,61.9,36,26,58.1,28,18,60.9,69.8,86.4,EDM,Western,Pacific,0,20
202111140STL,2021-11-14,2021-11-14,14,4,5,Away,STL,St. Louis Blues,0,10,1,3,Win,0,32,39,6,1,5,0,40,43,48.2,34,40,45.9,32,18,64.0,39.9,103.4,EDM,Western,Pacific,2,22
202111160WPG,2021-11-16,2021-11-16,15,5,2,Away,WPG,Winnipeg Jets,0,8,2,4,Loss,0,34,35,8,1,4,0,49,41,54.4,35,34,50.7,25,22,53.2,60.4,85.2,EDM,Western,Pacific,0,22
202111180EDM,2021-11-18,2021-11-18,16,1,2,Home,WPG,Winnipeg Jets,-1,17,0,2,Win,0,32,47,11,0,5,0,50,54,48.1,40,44,47.6,25,19,56.8,40.5,101.0,EDM,Western,Pacific,2,24
202111200EDM,2021-11-20,2021-11-20,17,2,5,Home,CHI,Chicago Blackhawks,0,6,1,4,Win,2,33,31,8,0,3,0,47,51,48.0,37,35,51.4,20,16,55.6,33.6,100.5,EDM,Western,Pacific,2,26
202111230DAL,2021-11-23,2021-11-23,18,4,1,Away,DAL,Dallas Stars,0,10,0,2,Loss,0,22,33,4,2,5,0,49,50,49.5,30,33,47.6,23,33,41.1,50.0,97.3,EDM,Western,Pacific,0,26
202111240ARI,2021-11-24,2021-11-24,19,3,5,Away,ARI,Arizona Coyotes,0,4,2,4,Win,0,44,27,8,0,2,0,53,33,61.6,45,27,62.5,33,23,58.9,66.5,95.5,EDM,Western,Pacific,2,28
202111270VEG,2021-11-27,2021-11-27,20,2,3,Away,VEG,Vegas Golden Knights,0,2,0,2,Win,0,30,38,4,0,1,0,41,58,41.4,28,42,40.0,28,23,54.9,37.8,107.3,EDM,Western,Pacific,2,30
202112010EDM,2021-12-01,2021-12-01,21,2,5,Home,PIT,Pittsburgh Penguins,0,6,0,3,Win,0,22,34,6,0,3,0,30,57,34.5,22,42,34.4,24,23,51.1,33.5,121.1,EDM,Western,Pacific,2,32
202112030SEA,2021-12-03,2021-12-03,22,4,3,Away,SEA,Seattle Kraken,0,8,1,4,Loss,0,32,34,8,0,4,0,49,45,52.1,37,36,50.7,28,32,46.7,64.8,93.4,EDM,Western,Pacific,0,32
202112050EDM,2021-12-05,2021-12-05,23,5,1,Home,LAK,Los Angeles Kings,0,19,0,2,Loss,1,22,40,6,3,5,0,39,50,43.8,22,42,34.4,21,19,52.5,42.1,93.8,EDM,Western,Pacific,0,32
202112070EDM,2021-12-07,2021-12-07,24,4,1,Home,MIN,Minnesota Wild,0,4,0,5,Loss,0,39,26,10,1,2,0,55,37,59.8,44,29,60.3,18,20,47.4,60.6,90.1,EDM,Western,Pacific,0,32
202112090EDM,2021-12-09,2021-12-09,25,3,2,Home,BOS,Boston Bruins,0,8,2,5,Loss,0,43,30,12,1,3,1,55,39,58.5,41,33,55.4,19,32,37.3,65.6,96.3,EDM,Western,Pacific,0,32
202112110EDM,2021-12-11,2021-12-11,26,3,1,Home,CAR,Carolina Hurricanes,0,4,0,2,Loss,0,23,31,4,1,2,0,41,46,47.1,30,38,44.1,27,27,50.0,51.3,97.6,EDM,Western,Pacific,0,32
202112140EDM,2021-12-14,2021-12-14,27,5,1,Home,TOR,Toronto Maple Leafs,0,6,0,2,Loss,0,36,25,4,1,3,0,50,37,57.5,38,29,56.7,23,21,52.3,55.9,82.3,EDM,Western,Pacific,0,32
202112160EDM,2021-12-16,2021-12-16,28,2,5,Home,CBJ,Columbus Blue Jackets,0,6,2,5,Win,0,45,38,10,0,3,0,50,57,46.7,45,39,53.6,21,22,48.8,36.9,101.9,EDM,Western,Pacific,2,34
202112180SEA,2021-12-18,2021-12-18,29,3,5,Away,SEA,Seattle Kraken,0,9,1,2,Win,0,41,17,11,0,1,0,62,28,68.9,45,23,66.2,25,20,55.6,55.6,92.1,EDM,Western,Pacific,2,36
202110160EDM,2021-10-16,2021-10-16,1,5,2,Away,EDM,Edmonton Oilers,0,10,1,4,Loss,0,47,33,12,2,4,0,57,36,61.3,45,32,58.4,26,28,48.1,57.1,90.9,CGY,Western,Pacific,0,0
202110180CGY,2021-10-18,2021-10-18,2,3,2,Home,ANA,Anaheim Ducks,1,9,0,3,OTL,0,43,27,11,1,2,0,61,44,58.1,47,39,54.7,24,20,54.5,52.9,97.6,CGY,Western,Pacific,1,1
202110210DET,2021-10-21,2021-10-21,3,0,3,Away,DET,Detroit Red Wings,0,11,0,2,Win,0,29,33,9,0,3,0,44,50,46.8,32,44,42.1,21,19,52.5,41.9,111.5,CGY,Western,Pacific,2,3
202110230WSH,2021-10-23,2021-10-23,4,3,4,Away,WSH,Washington Capitals,1,8,1,3,Win,1,27,25,6,0,4,1,46,49,48.4,29,31,48.3,26,21,55.3,53.2,99.5,CGY,Western,Pacific,2,5
202110250NYR,2021-10-25,2021-10-25,5,1,5,Away,NYR,New York Rangers,0,6,1,2,Win,0,37,29,6,0,2,0,57,48,54.3,41,34,54.7,16,26,38.1,21.7,107.4,CGY,Western,Pacific,2,7
202110260NJD,2021-10-26,2021-10-26,6,3,5,Away,NJD,New Jersey Devils,0,12,2,3,Win,0,29,30,10,1,4,0,50,47,51.5,34,34,50.0,29,25,53.7,51.4,105.0,CGY,Western,Pacific,2,9
202110280PIT,2021-10-28,2021-10-28,7,0,4,Away,PIT,Pittsburgh Penguins,0,8,0,2,Win,0,35,45,4,0,4,0,49,60,45.0,40,50,44.4,24,21,53.3,45.7,113.3,CGY,Western,Pacific,2,11
202110300CGY,2021-10-30,2021-10-30,8,0,4,Home,PHI,Philadelphia Flyers,0,8,2,5,Win,0,36,20,12,0,3,0,46,31,59.7,37,20,64.9,24,26,48.0,48.5,107.4,CGY,Western,Pacific,2,13
202111020CGY,2021-11-02,2021-11-02,9,3,2,Home,NSH,Nashville Predators,1,9,1,6,OTL,0,40,22,17,0,2,0,55,34,61.8,46,26,63.9,23,24,48.9,50.2,88.0,CGY,Western,Pacific,1,14
202111040CGY,2021-11-04,2021-11-04,10,4,3,Home,DAL,Dallas Stars,1,8,1,5,OTL,0,33,28,10,1,3,0,47,36,56.6,34,31,52.3,25,27,48.1,52.6,94.4,CGY,Western,Pacific,1,15
202111060CGY,2021-11-06,2021-11-06,11,0,6,Home,NYR,New York Rangers,0,11,1,3,Win,0,37,22,11,0,3,0,59,39,60.2,49,29,62.8,17,19,47.2,52.2,116.7,CGY,Western,Pacific,2,17
202111090CGY,2021-11-09,2021-11-09,12,4,1,Home,SJS,San Jose Sharks,0,4,0,3,Loss,0,38,26,6,0,2,0,55,47,53.9,45,39,53.6,26,25,51.0,60.5,84.9,CGY,Western,Pacific,0,17
202111110MTL,2021-11-11,2021-11-11,13,4,2,Away,MTL,Montreal Canadiens,0,12,0,1,Loss,0,26,28,6,2,5,0,45,39,53.6,30,28,51.7,19,24,44.2,46.1,99.6,CGY,Western,Pacific,0,17
202111120TOR,2021-11-12,2021-11-12,14,2,1,Away,TOR,Toronto Maple Leafs,1,6,0,1,OTL,0,31,37,2,0,3,0,53,60,46.9,40,45,47.1,24,24,50.0,45.9,97.2,CGY,Western,Pacific,1,18
202111140OTT,2021-11-14,2021-11-14,15,0,4,Away,OTT,Ottawa Senators,0,15,1,4,Win,0,33,27,13,0,5,0,43,34,55.8,32,27,54.2,25,19,56.8,61.3,112.0,CGY,Western,Pacific,2,20
202111160PHI,2021-11-16,2021-11-16,16,2,1,Away,PHI,Philadelphia Flyers,1,12,0,2,OTL,0,34,43,8,0,4,0,43,57,43.0,30,47,39.0,20,25,44.4,61.9,98.3,CGY,Western,Pacific,1,21
202111180BUF,2021-11-18,2021-11-18,17,0,5,Away,BUF,Buffalo Sabres,0,4,1,2,Win,0,33,27,4,0,2,0,58,40,59.2,42,29,59.2,24,17,58.5,69.6,112.9,CGY,Western,Pacific,2,23
202111200NYI,2021-11-20,2021-11-20,18,2,5,Away,NYI,New York Islanders,0,12,2,4,Win,0,31,36,8,1,6,0,36,40,47.4,26,32,44.8,18,17,51.4,27.8,109.9,CGY,Western,Pacific,2,25
202111210BOS,2021-11-21,2021-11-21,19,0,4,Away,BOS,Boston Bruins,0,6,0,2,Win,1,32,28,4,0,3,0,45,45,50.0,33,33,50.0,22,25,46.8,40.5,113.0,CGY,Western,Pacific,2,27
202111230CGY,2021-11-23,2021-11-23,20,2,5,Home,CHI,Chicago Blackhawks,0,7,0,0,Win,0,39,21,5,0,1,0,63,39,61.8,51,27,65.4,25,22,53.2,62.1,103.6,CGY,Western,Pacific,2,29
202111270CGY,2021-11-27,2021-11-27,21,4,2,Home,WPG,Winnipeg Jets,0,19,1,4,Loss,0,36,28,8,0,3,0,56,29,65.9,40,23,63.5,24,18,57.1,75.7,82.4,CGY,Western,Pacific,0,29
202111290CGY,2021-11-29,2021-11-29,22,1,2,Home,PIT,Pittsburgh Penguins,-1,4,0,0,Win,0,32,22,2,1,1,0,71,32,68.9,51,26,66.2,28,35,44.4,67.7,103.1,CGY,Western,Pacific,2,31
202112020LAK,2021-12-02,2021-12-02,23,2,3,Away,LAK,Los Angeles Kings,0,4,2,4,Win,0,32,42,8,0,2,0,44,66,40.0,34,54,38.6,19,25,43.2,44.9,99.1,CGY,Western,Pacific,2,33
202112030ANA,2021-12-03,2021-12-03,24,3,4,Away,ANA,Anaheim Ducks,-1,18,0,1,Win,0,36,34,4,1,3,0,57,57,50.0,48,40,54.5,24,29,45.3,58.6,102.1,CGY,Western,Pacific,2,35
202112050VEG,2021-12-05,2021-12-05,25,3,2,Away,VEG,Vegas Golden Knights,0,8,0,2,Loss,0,25,28,6,0,3,0,46,49,48.4,31,36,46.3,32,27,54.2,53.6,96.5,CGY,Western,Pacific,0,35
202112070SJS,2021-12-07,2021-12-07,26,5,3,Away,SJS,San Jose Sharks,0,4,0,3,Loss,0,43,27,6,2,2,0,71,44,61.7,53,30,63.9,25,16,61.0,53.8,93.8,CGY,Western,Pacific,0,35
202112090CGY,2021-12-09,2021-12-09,27,2,1,Home,CAR,Carolina Hurricanes,1,6,0,5,OTL,0,27,26,10,0,3,0,41,35,53.9,31,26,54.4,19,18,51.4,59.5,94.8,CGY,Western,Pacific,1,36
202112110CGY,2021-12-11,2021-12-11,28,4,2,Home,BOS,Boston Bruins,0,4,1,5,Loss,0,42,27,10,0,2,0,61,36,62.9,44,30,59.5,33,34,49.3,69.5,87.4,CGY,Western,Pacific,0,36
202110130COL,2021-10-13,2021-10-13,1,2,4,Home,CHI,Chicago Blackhawks,0,12,0,4,Win,0,36,34,12,1,3,0,59,46,56.2,41,32,56.2,19,22,46.3,44.2,109.9,COL,Western,Central,2,2
202110160COL,2021-10-16,2021-10-16,2,5,3,Home,STL,St. Louis Blues,0,9,0,3,Loss,0,32,28,11,1,2,0,59,37,61.5,44,29,60.3,27,26,50.9,53.2,92.5,COL,Western,Central,0,2
202110190WSH,2021-10-19,2021-10-19,3,6,3,Away,WSH,Washington Capitals,0,8,1,4,Loss,1,27,40,10,0,3,0,34,56,37.8,24,45,34.8,19,27,41.3,49.7,87.9,COL,Western,Central,0,2
202110210FLA,2021-10-21,2021-10-21,4,4,1,Away,FLA,Florida Panthers,0,10,0,3,Loss,0,31,38,6,1,5,0,45,52,46.4,33,37,47.1,18,33,35.3,55.1,93.2,COL,Western,Central,0,2
202110230TBL,2021-10-23,2021-10-23,5,3,4,Away,TBL,Tampa Bay Lightning,-1,8,1,6,Win,0,27,32,14,0,3,0,34,45,43.0,26,39,40.0,22,28,44.0,27.6,99.0,COL,Western,Central,2,4
202110260COL,2021-10-26,2021-10-26,6,3,1,Home,VEG,Vegas Golden Knights,0,24,0,2,Loss,0,27,29,21,0,3,1,54,39,58.1,33,28,54.1,25,19,56.8,71.0,94.5,COL,Western,Central,0,4
202110280STL,2021-10-28,2021-10-28,7,3,4,Away,STL,St. Louis Blues,0,19,1,5,Win,0,42,18,37,0,1,0,54,37,59.3,40,23,63.5,19,30,38.8,58.4,91.9,COL,Western,Central,2,6
202110300COL,2021-10-30,2021-10-30,8,1,4,Home,MIN,Minnesota Wild,0,6,1,4,Win,0,31,30,21,1,2,0,47,53,47.0,32,35,47.8,23,27,46.0,52.8,112.0,COL,Western,Central,2,8
202111030COL,2021-11-03,2021-11-03,9,5,4,Home,CBJ,Columbus Blue Jackets,1,0,0,3,OTL,0,32,37,6,0,0,0,46,60,43.4,27,43,38.6,26,24,52.0,40.6,103.5,COL,Western,Central,1,9
202111060CBJ,2021-11-06,2021-11-06,10,4,2,Away,CBJ,Columbus Blue Jackets,0,8,0,4,Loss,0,36,42,8,0,4,0,47,42,52.8,39,33,54.2,18,20,47.4,63.6,92.9,COL,Western,Central,0,9
202111110COL,2021-11-11,2021-11-11,11,1,7,Home,VAN,Vancouver Canucks,0,6,2,3,Win,1,35,22,12,0,3,0,44,37,54.3,37,25,59.7,19,25,43.2,60.1,109.8,COL,Western,Central,2,11
202111130COL,2021-11-13,2021-11-13,12,2,6,Home,SJS,San Jose Sharks,0,4,1,5,Win,1,31,30,10,1,2,0,43,37,53.8,28,28,50.0,24,25,49.0,65.2,114.2,COL,Western,Central,2,13
202111170VAN,2021-11-17,2021-11-17,13,2,4,Away,VAN,Vancouver Canucks,0,8,3,5,Win,0,30,34,12,0,3,0,50,63,44.2,30,41,42.3,22,31,41.5,39.4,99.0,COL,Western,Central,2,15
202111190SEA,2021-11-19,2021-11-19,14,3,7,Away,SEA,Seattle Kraken,0,10,2,4,Win,1,30,28,20,2,4,0,36,29,55.4,28,24,53.8,18,30,37.5,40.0,112.6,COL,Western,Central,2,17
202111220COL,2021-11-22,2021-11-22,15,5,7,Home,OTT,Ottawa Senators,0,8,1,4,Win,0,40,21,10,2,3,0,47,26,64.4,39,16,70.9,23,24,48.9,54.7,100.0,COL,Western,Central,2,19
202111240COL,2021-11-24,2021-11-24,16,2,5,Home,ANA,Anaheim Ducks,0,11,1,7,Win,0,36,26,19,2,3,0,44,36,55.0,30,27,52.6,28,22,56.0,71.0,117.4,COL,Western,Central,2,21
202111260DAL,2021-11-26,2021-11-26,17,3,1,Away,DAL,Dallas Stars,0,6,0,3,Loss,0,37,22,6,1,3,0,55,37,59.8,46,29,61.3,17,21,44.7,60.0,88.7,COL,Western,Central,0,21
202111270COL,2021-11-27,2021-11-27,18,2,6,Home,NSH,Nashville Predators,0,21,2,4,Win,0,35,28,12,0,2,0,54,44,55.1,35,35,50.0,24,24,50.0,57.7,107.7,COL,Western,Central,2,23
202112010TOR,2021-12-01,2021-12-01,19,8,3,Away,TOR,Toronto Maple Leafs,0,6,1,4,Loss,0,31,41,10,0,2,0,53,53,50.0,38,47,44.7,21,36,36.8,54.1,87.2,COL,Western,Central,0,23
202112020MTL,2021-12-02,2021-12-02,20,1,4,Away,MTL,Montreal Canadiens,0,12,0,3,Win,1,34,20,8,1,5,0,52,34,60.5,36,24,60.0,20,29,40.8,56.9,113.0,COL,Western,Central,2,25
202112040OTT,2021-12-04,2021-12-04,21,6,5,Away,OTT,Ottawa Senators,1,6,1,2,OTL,0,31,34,4,1,3,0,55,49,52.9,39,39,50.0,29,44,39.7,40.1,101.5,COL,Western,Central,1,26
202112060PHI,2021-12-06,2021-12-06,22,5,7,Away,PHI,Philadelphia Flyers,0,6,3,5,Win,1,50,32,10,1,3,1,54,49,52.4,44,34,56.4,26,28,48.1,62.9,97.2,COL,Western,Central,2,28
202112080NYR,2021-12-08,2021-12-08,23,3,7,Away,NYR,New York Rangers,0,27,1,5,Win,0,39,30,17,1,5,0,51,42,54.8,35,33,51.5,19,16,54.3,58.8,110.2,COL,Western,Central,2,30
202112100COL,2021-12-10,2021-12-10,24,3,7,Home,DET,Detroit Red Wings,0,8,0,3,Win,0,47,40,6,1,4,0,65,40,61.9,51,33,60.7,19,25,43.2,50.0,109.1,COL,Western,Central,2,32
202112120COL,2021-12-12,2021-12-12,25,2,3,Home,FLA,Florida Panthers,0,13,1,2,Win,0,26,31,19,1,4,0,40,39,50.6,29,29,50.0,22,29,43.1,41.2,104.3,COL,Western,Central,2,34
202112140COL,2021-12-14,2021-12-14,26,2,4,Home,NYR,New York Rangers,0,9,1,6,Win,0,31,28,17,0,2,0,42,48,46.7,28,38,42.4,21,24,46.7,33.1,106.3,COL,Western,Central,2,36
202112160NSH,2021-12-16,2021-12-16,27,5,2,Away,NSH,Nashville Predators,0,10,1,4,Loss,0,26,35,8,2,5,0,38,45,45.8,30,35,46.2,25,17,59.5,53.6,94.7,COL,Western,Central,0,36
202110140DET,2021-10-14,2021-10-14,1,7,6,Home,TBL,Tampa Bay Lightning,1,26,1,5,OTL,0,26,48,20,3,7,0,29,48,37.7,23,41,35.9,19,24,44.2,42.1,114.2,DET,Eastern,Atlantic,1,1
202110160DET,2021-10-16,2021-10-16,2,1,3,Home,VAN,Vancouver Canucks,0,26,1,2,Win,0,21,41,24,0,3,0,30,66,31.3,20,47,29.9,29,23,55.8,22.5,108.3,DET,Eastern,Atlantic,2,3
202110190DET,2021-10-19,2021-10-19,3,1,4,Home,CBJ,Columbus Blue Jackets,0,8,0,4,Win,0,45,23,8,1,4,0,53,39,57.6,48,32,60.0,23,23,50.0,62.1,110.3,DET,Eastern,Atlantic,2,5
202110210DET,2021-10-21,2021-10-21,4,3,0,Home,CGY,Calgary Flames,0,9,0,3,Loss,0,33,29,11,0,2,0,50,44,53.2,44,32,57.9,19,21,47.5,58.1,88.5,DET,Eastern,Atlantic,0,5
202110230MTL,2021-10-23,2021-10-23,5,6,1,Away,MTL,Montreal Canadiens,0,8,1,3,Loss,0,27,24,6,1,4,0,41,54,43.2,27,32,45.8,18,19,48.6,72.7,76.2,DET,Eastern,Atlantic,0,5
202110240CHI,2021-10-24,2021-10-24,6,3,6,Away,CHI,Chicago Blackhawks,0,12,1,8,Win,0,37,35,16,1,5,0,43,39,52.4,35,27,56.5,17,20,45.9,38.0,104.4,DET,Eastern,Atlantic,2,7
202110270WSH,2021-10-27,2021-10-27,7,2,3,Away,WSH,Washington Capitals,1,8,0,2,Win,0,25,28,4,2,4,0,41,37,52.6,30,33,47.6,24,14,63.2,41.5,114.3,DET,Eastern,Atlantic,2,9
202110290DET,2021-10-29,2021-10-29,8,3,2,Home,FLA,Florida Panthers,1,6,0,4,OTL,0,30,33,8,0,3,0,40,60,40.0,33,40,45.2,20,23,46.5,41.5,98.0,DET,Eastern,Atlantic,1,10
202110300TOR,2021-10-30,2021-10-30,9,5,4,Away,TOR,Toronto Maple Leafs,0,4,1,2,Loss,0,31,38,4,1,2,0,45,62,42.1,34,48,41.5,13,27,32.5,54.2,99.9,DET,Eastern,Atlantic,0,10
202111020MTL,2021-11-02,2021-11-02,10,3,0,Away,MTL,Montreal Canadiens,0,2,0,2,Loss,0,22,41,4,0,1,0,38,58,39.6,26,47,35.6,26,27,49.1,54.3,92.5,DET,Eastern,Atlantic,0,10
202111040BOS,2021-11-04,2021-11-04,11,5,1,Away,BOS,Boston Bruins,0,12,1,4,Loss,0,15,37,10,3,5,1,30,50,37.5,23,43,34.8,15,22,40.5,48.1,96.4,DET,Eastern,Atlantic,0,10
202111060BUF,2021-11-06,2021-11-06,12,3,4,Away,BUF,Buffalo Sabres,1,4,0,1,Win,0,33,32,2,1,2,0,47,50,48.5,35,38,47.9,30,20,60.0,50.5,106.9,DET,Eastern,Atlantic,2,12
